name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
pt_quo,178607,0,Crotone,Calabria,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,53933,0,Pesaro e Urbino,Marche,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,61204,0,Catania,Sicilia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,153376,0,Grosseto,Toscana,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,121409,0,Teramo,Abruzzo,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,899692,0,Foggia,Puglia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,141918,0,Chieti,Abruzzo,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,263533,0,Lucca,Toscana,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,1068090,0,Bari,Puglia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,35058,0,Trapani,Sicilia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,83658,0,Massa Carrara,Toscana,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,71413,0,Isernia,Molise,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,69713,0,Palermo,Sicilia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,145200,0,Livorno,Toscana,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,28012,0,Ragusa,Sicilia,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,164211,0,Siena,Toscana,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,20492,0,Ascoli Piceno,Marche,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,194236,0,Catanzaro,Calabria,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
pt_quo,288012,0,Salerno,Campania,05,orografia,orography,0501,altimetria,altimetry,050102,punto quotato,listed point,pt_quo
region,1,0,Pescara,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Taranto,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Messina,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Campobasso,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Ancona,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Vibo Valentia,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Reggio di Calabria,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Rieti,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Pisa,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Caltanissetta,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Matera,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Prato,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Enna,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Arezzo,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,L'Aquila,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Avellino,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Agrigento,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Macerata,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Siracusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Benevento,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Caserta,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Brindisi,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Viterbo,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Napoli,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Firenze,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Pistoia,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Potenza,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Crotone,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Pesaro e Urbino,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Catania,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Grosseto,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Teramo,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Foggia,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Chieti,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Lucca,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Bari,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Trapani,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Massa Carrara,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Isernia,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Palermo,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Livorno,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Ragusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Siena,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Ascoli Piceno,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Catanzaro,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
region,1,0,Salerno,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090106,regione,region,region
scarpt,114560,0,Pescara,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,25039,0,Taranto,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,21576,0,Messina,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,0,0,Campobasso,Molise,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,22,0,Ancona,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,73539,0,Vibo Valentia,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,231939,0,Reggio di Calabria,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,479736,0,Rieti,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,3429,0,Pisa,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,18151,0,Caltanissetta,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,71396,0,Matera,Basilicata,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,1081,0,Prato,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,24326,0,Enna,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,3300,0,Arezzo,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,406996,0,L'Aquila,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,63805,0,Avellino,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,25279,0,Agrigento,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,7,0,Macerata,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,13098,0,Siracusa,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,49305,0,Benevento,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,43414,0,Caserta,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,7039,0,Brindisi,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,280771,0,Viterbo,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,40913,0,Napoli,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,3274,0,Firenze,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,8279,0,Pistoia,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,135786,0,Potenza,Basilicata,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,124872,0,Crotone,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,437,0,Pesaro e Urbino,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,22419,0,Catania,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,706,0,Grosseto,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,121950,0,Teramo,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,89579,0,Foggia,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,328606,0,Chieti,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,1010,0,Lucca,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,21149,0,Bari,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,9494,0,Trapani,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,155,0,Massa Carrara,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,0,0,Isernia,Molise,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,39759,0,Palermo,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,1149,0,Livorno,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,7774,0,Ragusa,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,1541,0,Siena,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,96,0,Ascoli Piceno,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,300737,0,Catanzaro,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
scarpt,123386,0,Salerno,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050302,scarpata,shoe,scarpt
sc_dis,153,0,Pescara,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,0,0,Ancona,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,127,0,Rieti,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,296,0,Pisa,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,155,0,Prato,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,209,0,Arezzo,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,134,0,L'Aquila,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,53,1,Avellino,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,0,0,Macerata,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,55,2,Benevento,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,233,0,Caserta,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,166,0,Viterbo,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,133,0,Napoli,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,310,0,Firenze,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,50,0,Pistoia,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,0,0,Pesaro e Urbino,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,68,0,Grosseto,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,106,0,Teramo,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,122,0,Chieti,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,564,0,Lucca,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,644,0,Massa Carrara,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,29,0,Livorno,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,153,0,Siena,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,0,0,Ascoli Piceno,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sc_dis,0,0,Salerno,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050303,area di scavo o discarica,excavation or landfill area,sc_dis
sp_acq,34,0,Pescara,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,82,0,Taranto,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,8,0,Messina,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,21,0,Campobasso,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,544,0,Ancona,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,142,0,Vibo Valentia,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,277,0,Reggio di Calabria,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,346,0,Rieti,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,18,0,Pisa,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,7,0,Caltanissetta,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,646,0,Matera,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,10,0,Prato,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,9,0,Enna,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,10,0,Arezzo,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,225,0,L'Aquila,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,37,0,Avellino,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,7,0,Agrigento,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,523,0,Macerata,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,10,0,Siracusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,45,2,Benevento,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,32,0,Caserta,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,69,0,Brindisi,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,358,0,Viterbo,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,11,1,Napoli,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,37,0,Firenze,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,34,0,Pistoia,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,1165,0,Potenza,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,1117,0,Crotone,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,606,0,Pesaro e Urbino,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,20,0,Catania,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,46,0,Grosseto,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,22,0,Teramo,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,406,0,Foggia,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,15,0,Chieti,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,29,0,Lucca,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,108,0,Bari,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,13,0,Trapani,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,11,0,Massa Carrara,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,17,0,Isernia,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,3,0,Palermo,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,11,0,Livorno,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,7,0,Ragusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,7,0,Siena,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,88,0,Ascoli Piceno,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,372,0,Catanzaro,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
sp_acq,79,1,Salerno,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040102,specchio d'acqua,water mirror,sp_acq
stato,0,0,Pescara,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Taranto,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Messina,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Campobasso,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Ancona,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Vibo Valentia,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Reggio di Calabria,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Rieti,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Pisa,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Caltanissetta,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Matera,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Prato,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Enna,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Arezzo,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
